ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USC00130133,1998,2,TMAX,22.0,-22.0,-28.0,-72.0,-33.0,-50.0,-17.0,-11.0,0.0,17.0,17.0,-11.0,6.0,-17.0,-6.0,39.0,50.0,17.0,33.0,28.0,33.0,28.0,94.0,117.0,122.0,100.0,61.0,-6.0,,,
USC00120676,1986,10,TMAX,233.0,244.0,250.0,267.0,189.0,144.0,183.0,233.0,150.0,139.0,211.0,189.0,133.0,78.0,122.0,117.0,133.0,150.0,161.0,189.0,239.0,233.0,167.0,139.0,139.0,172.0,128.0,194.0,172.0,128.0,206.0
USC00109950,2023,7,TMAX,317.0,311.0,311.0,289.0,283.0,289.0,306.0,317.0,322.0,339.0,322.0,294.0,317.0,300.0,311.0,333.0,367.0,317.0,322.0,339.0,350.0,361.0,372.0,361.0,322.0,306.0,306.0,322.0,333.0,322.0,339.0
USW00024091,2014,8,TMAX,322.0,344.0,350.0,361.0,333.0,317.0,311.0,317.0,322.0,283.0,294.0,311.0,350.0,339.0,339.0,344.0,367.0,339.0,339.0,333.0,333.0,300.0,294.0,283.0,278.0,256.0,272.0,261.0,294.0,322.0,261.0
USC00147093,1997,1,TMAX,222.0,233.0,94.0,67.0,17.0,22.0,67.0,56.0,-17.0,-122.0,-161.0,-133.0,-122.0,-33.0,6.0,-56.0,11.0,111.0,172.0,211.0,111.0,111.0,56.0,44.0,-50.0,11.0,-33.0,139.0,100.0,194.0,189.0
USC00127370,1974,5,TMAX,211.0,150.0,167.0,189.0,211.0,122.0,156.0,133.0,128.0,172.0,267.0,183.0,200.0,278.0,222.0,272.0,294.0,206.0,228.0,278.0,306.0,233.0,272.0,217.0,189.0,211.0,233.0,206.0,228.0,256.0,256.0
USW00013959,1996,4,TMAX,228.0,250.0,267.0,233.0,106.0,150.0,222.0,267.0,328.0,278.0,283.0,283.0,317.0,283.0,217.0,261.0,289.0,350.0,361.0,267.0,322.0,233.0,228.0,289.0,344.0,294.0,306.0,333.0,211.0,267.0,
USC00042294,2014,8,TMAX,378.0,411.0,339.0,300.0,289.0,267.0,356.0,344.0,344.0,306.0,322.0,361.0,306.0,322.0,328.0,350.0,356.0,339.0,322.0,306.0,278.0,328.0,311.0,328.0,339.0,306.0,333.0,356.0,361.0,339.0,361.0
USW00014933,1985,2,TMAX,-122.0,-89.0,-72.0,-106.0,-94.0,-83.0,-111.0,-67.0,-39.0,-44.0,-50.0,-50.0,-33.0,-50.0,-67.0,56.0,67.0,50.0,61.0,67.0,94.0,56.0,33.0,22.0,78.0,44.0,67.0,133.0,,,
USW00013987,1990,10,TMAX,244.0,267.0,228.0,256.0,283.0,283.0,244.0,128.0,83.0,139.0,194.0,194.0,222.0,233.0,233.0,283.0,228.0,133.0,206.0,233.0,139.0,156.0,206.0,156.0,172.0,222.0,233.0,194.0,250.0,250.0,261.0
USC00177479,2013,4,TMAX,122.0,144.0,33.0,61.0,122.0,144.0,56.0,122.0,161.0,133.0,139.0,106.0,11.0,94.0,117.0,122.0,156.0,172.0,117.0,267.0,133.0,111.0,100.0,72.0,211.0,161.0,139.0,167.0,183.0,194.0,
USC00170814,1973,5,TMAX,56.0,139.0,139.0,128.0,106.0,94.0,94.0,156.0,183.0,78.0,106.0,89.0,156.0,100.0,122.0,178.0,133.0,150.0,133.0,94.0,167.0,94.0,89.0,111.0,128.0,117.0,133.0,178.0,117.0,183.0,217.0
USC00134142,2021,2,TMAX,-6.0,-17.0,-67.0,11.0,0.0,-106.0,-150.0,-189.0,-167.0,-133.0,-111.0,-183.0,-200.0,-194.0,-222.0,-206.0,-133.0,-122.0,-78.0,-61.0,-33.0,-33.0,44.0,67.0,28.0,33.0,22.0,67.0,,,
USC00052281,2015,1,TMAX,-56.0,-67.0,-44.0,-61.0,-11.0,56.0,50.0,72.0,72.0,28.0,39.0,17.0,17.0,-11.0,-11.0,0.0,72.0,22.0,61.0,28.0,-28.0,-67.0,-56.0,-11.0,-28.0,28.0,83.0,83.0,22.0,39.0,28.0
USW00014920,2006,6,TMAX,278.0,283.0,272.0,283.0,294.0,300.0,317.0,294.0,200.0,206.0,189.0,244.0,272.0,261.0,278.0,322.0,317.0,306.0,272.0,244.0,306.0,278.0,272.0,278.0,200.0,256.0,256.0,267.0,278.0,306.0,
USW00024213,2008,11,TMAX,206.0,167.0,139.0,139.0,144.0,183.0,189.0,161.0,128.0,133.0,133.0,167.0,161.0,156.0,194.0,211.0,167.0,111.0,128.0,161.0,128.0,122.0,156.0,128.0,133.0,111.0,117.0,122.0,161.0,172.0,
USC00248087,1989,7,TMAX,261.0,261.0,306.0,,283.0,,339.0,,250.0,217.0,267.0,294.0,233.0,272.0,,311.0,211.0,272.0,322.0,328.0,289.0,272.0,311.0,306.0,289.0,311.0,294.0,289.0,,333.0,333.0
USC00143008,1971,3,TMAX,33.0,17.0,17.0,100.0,183.0,161.0,44.0,78.0,67.0,161.0,206.0,211.0,239.0,256.0,156.0,144.0,172.0,161.0,72.0,122.0,183.0,106.0,33.0,22.0,17.0,117.0,222.0,211.0,172.0,239.0,250.0
USC00232809,2010,10,TMAX,233.0,167.0,156.0,167.0,211.0,250.0,261.0,278.0,300.0,294.0,294.0,261.0,217.0,222.0,233.0,256.0,272.0,267.0,178.0,256.0,228.0,256.0,278.0,278.0,233.0,233.0,228.0,128.0,172.0,233.0,178.0
USC00416740,2019,1,TMAX,144.0,-28.0,0.0,22.0,206.0,228.0,211.0,222.0,133.0,133.0,167.0,156.0,94.0,33.0,128.0,156.0,233.0,167.0,239.0,89.0,139.0,222.0,106.0,117.0,117.0,72.0,144.0,189.0,111.0,83.0,139.0
USC00325660,1985,9,TMAX,239.0,178.0,217.0,228.0,244.0,244.0,206.0,189.0,189.0,178.0,211.0,206.0,161.0,167.0,194.0,194.0,267.0,206.0,183.0,94.0,156.0,161.0,117.0,89.0,122.0,161.0,128.0,78.0,106.0,94.0,
USS0015A08S,1995,8,TMAX,223.0,184.0,213.0,251.0,258.0,170.0,91.0,73.0,181.0,205.0,125.0,96.0,80.0,180.0,123.0,113.0,67.0,98.0,169.0,217.0,257.0,236.0,241.0,167.0,187.0,194.0,192.0,228.0,104.0,157.0,195.0
USW00013748,1974,1,TMAX,244.0,156.0,122.0,178.0,89.0,200.0,228.0,156.0,256.0,267.0,267.0,178.0,78.0,117.0,200.0,244.0,239.0,139.0,211.0,200.0,244.0,217.0,250.0,267.0,178.0,211.0,256.0,261.0,211.0,183.0,217.0
USC00356532,1971,11,TMAX,133.0,150.0,206.0,128.0,106.0,106.0,150.0,111.0,178.0,144.0,111.0,156.0,128.0,128.0,133.0,133.0,78.0,117.0,144.0,156.0,122.0,133.0,94.0,89.0,67.0,89.0,89.0,117.0,100.0,111.0,
USW00093115,1979,2,TMAX,161.0,150.0,161.0,161.0,178.0,167.0,172.0,150.0,150.0,161.0,172.0,183.0,172.0,167.0,161.0,161.0,167.0,167.0,178.0,172.0,167.0,156.0,161.0,172.0,206.0,172.0,167.0,167.0,,,
USC00142894,1972,12,TMAX,189.0,167.0,94.0,-56.0,-56.0,-78.0,-22.0,-22.0,-67.0,-72.0,-44.0,-11.0,0.0,-22.0,0.0,-11.0,44.0,56.0,56.0,44.0,61.0,100.0,106.0,72.0,67.0,111.0,172.0,111.0,156.0,156.0,56.0
USC00219173,1985,11,TMAX,89.0,78.0,72.0,89.0,111.0,83.0,33.0,-22.0,0.0,-50.0,-17.0,-6.0,22.0,39.0,50.0,11.0,11.0,33.0,33.0,-72.0,-50.0,-39.0,-67.0,-44.0,-83.0,-67.0,-139.0,-156.0,-183.0,-150.0,
USC00410408,2019,10,TMAX,344.0,350.0,356.0,350.0,300.0,333.0,344.0,244.0,267.0,294.0,322.0,144.0,189.0,189.0,222.0,250.0,200.0,194.0,,267.0,300.0,239.0,222.0,244.0,250.0,133.0,133.0,233.0,156.0,200.0,156.0
USC00296275,2020,1,TMAX,78.0,22.0,61.0,133.0,89.0,56.0,117.0,128.0,56.0,6.0,83.0,33.0,56.0,128.0,117.0,0.0,61.0,78.0,72.0,89.0,39.0,67.0,56.0,83.0,83.0,106.0,106.0,50.0,33.0,56.0,72.0
USC00168163,2010,5,TMAX,272.0,278.0,311.0,322.0,322.0,328.0,322.0,333.0,250.0,239.0,317.0,328.0,339.0,333.0,322.0,289.0,300.0,322.0,306.0,322.0,328.0,339.0,333.0,333.0,350.0,339.0,328.0,333.0,339.0,306.0,333.0
USC00205434,2022,2,TMAX,50.0,28.0,-72.0,-78.0,-67.0,-22.0,-22.0,-28.0,22.0,6.0,17.0,-50.0,-50.0,-89.0,-44.0,78.0,44.0,-33.0,-33.0,61.0,-11.0,-11.0,-22.0,-67.0,-61.0,-33.0,6.0,-6.0,,,
USC00427846,1997,12,TMAX,67.0,44.0,-44.0,-6.0,44.0,39.0,28.0,28.0,-61.0,-89.0,-89.0,-56.0,17.0,72.0,61.0,56.0,17.0,44.0,44.0,44.0,28.0,-33.0,-17.0,-44.0,-78.0,-56.0,-6.0,-39.0,-50.0,-17.0,78.0
USC00273850,1972,10,TMAX,144.0,167.0,206.0,233.0,211.0,189.0,139.0,172.0,117.0,100.0,156.0,139.0,117.0,94.0,89.0,72.0,111.0,67.0,67.0,56.0,83.0,72.0,106.0,161.0,122.0,111.0,172.0,122.0,122.0,50.0,61.0
USW00004725,1989,8,TMAX,233.0,239.0,289.0,300.0,289.0,283.0,183.0,178.0,211.0,244.0,222.0,189.0,256.0,261.0,267.0,244.0,228.0,228.0,211.0,233.0,267.0,256.0,256.0,217.0,206.0,222.0,228.0,267.0,211.0,239.0,233.0
USW00013962,1983,4,TMAX,228.0,178.0,283.0,172.0,94.0,111.0,111.0,94.0,206.0,278.0,289.0,267.0,206.0,150.0,183.0,222.0,300.0,267.0,300.0,189.0,267.0,267.0,217.0,233.0,283.0,278.0,317.0,294.0,300.0,328.0,
USC00482595,2016,10,TMAX,,,,,,,,,,,,,,,,,,,,,172.0,217.0,172.0,178.0,194.0,189.0,183.0,167.0,150.0,161.0,133.0
USC00044555,1972,9,TMAX,278.0,300.0,289.0,239.0,289.0,294.0,256.0,267.0,261.0,239.0,222.0,261.0,283.0,256.0,256.0,239.0,244.0,256.0,261.0,306.0,322.0,300.0,278.0,261.0,256.0,278.0,278.0,289.0,311.0,300.0,
USC00053530,2014,1,TMAX,22.0,-22.0,39.0,61.0,-94.0,-106.0,-17.0,44.0,0.0,0.0,-11.0,56.0,11.0,-17.0,-11.0,22.0,11.0,22.0,56.0,67.0,28.0,61.0,28.0,-11.0,67.0,78.0,39.0,0.0,-33.0,39.0,-17.0
USC00085099,2015,8,TMAX,333.0,306.0,322.0,322.0,333.0,,328.0,350.0,350.0,344.0,350.0,333.0,356.0,339.0,333.0,339.0,333.0,344.0,339.0,339.0,350.0,361.0,356.0,339.0,356.0,356.0,356.0,339.0,350.0,333.0,333.0
USC00486120,2000,12,TMAX,-22.0,,28.0,-11.0,-17.0,-11.0,22.0,22.0,,28.0,-100.0,-72.0,-39.0,6.0,-6.0,-50.0,11.0,-56.0,-6.0,-11.0,-33.0,11.0,-17.0,-17.0,-39.0,-83.0,-22.0,-17.0,-72.0,-33.0,-22.0
USC00136327,2004,10,TMAX,233.0,233.0,150.0,244.0,139.0,183.0,239.0,178.0,244.0,228.0,217.0,189.0,167.0,178.0,78.0,128.0,100.0,144.0,128.0,100.0,111.0,144.0,200.0,183.0,217.0,189.0,139.0,133.0,217.0,261.0,139.0
USC00403074,1989,7,TMAX,283.0,256.0,250.0,278.0,283.0,289.0,306.0,294.0,311.0,328.0,311.0,278.0,311.0,300.0,289.0,294.0,250.0,283.0,294.0,283.0,278.0,289.0,294.0,294.0,300.0,328.0,328.0,317.0,322.0,322.0,322.0
USC00015635,1995,10,TMAX,300.0,300.0,267.0,239.0,250.0,239.0,206.0,222.0,261.0,267.0,267.0,272.0,278.0,222.0,206.0,239.0,244.0,261.0,278.0,239.0,189.0,244.0,233.0,211.0,194.0,228.0,194.0,178.0,161.0,167.0,228.0
USW00003866,1974,4,TMAX,283.0,267.0,278.0,239.0,167.0,194.0,228.0,222.0,178.0,228.0,250.0,194.0,206.0,261.0,206.0,233.0,206.0,239.0,261.0,272.0,261.0,239.0,244.0,189.0,233.0,261.0,272.0,267.0,267.0,272.0,
USC00336465,1985,2,TMAX,-17.0,-89.0,-94.0,-100.0,-44.0,-39.0,-67.0,-106.0,-67.0,-50.0,11.0,33.0,17.0,-22.0,-67.0,-78.0,11.0,22.0,33.0,-11.0,33.0,44.0,78.0,106.0,117.0,94.0,94.0,6.0,,,
USC00519523,1999,2,TMAX,256.0,250.0,244.0,244.0,244.0,250.0,244.0,244.0,250.0,250.0,250.0,239.0,250.0,256.0,261.0,261.0,250.0,256.0,261.0,267.0,256.0,256.0,250.0,256.0,261.0,261.0,261.0,267.0,,,
USW00013786,2006,3,TMAX,128.0,261.0,111.0,117.0,128.0,78.0,94.0,133.0,211.0,244.0,222.0,272.0,272.0,233.0,144.0,172.0,150.0,122.0,122.0,139.0,61.0,100.0,117.0,61.0,106.0,122.0,150.0,178.0,172.0,178.0,239.0
USC00442044,2022,2,TMAX,56.0,44.0,94.0,156.0,156.0,-6.0,-6.0,22.0,78.0,128.0,133.0,172.0,117.0,28.0,-6.0,78.0,117.0,172.0,50.0,44.0,100.0,172.0,161.0,194.0,83.0,117.0,44.0,111.0,,,
USW00012930,1992,4,TMAX,239.0,156.0,178.0,,,206.0,233.0,256.0,267.0,261.0,278.0,300.0,306.0,267.0,283.0,272.0,283.0,267.0,300.0,283.0,261.0,289.0,267.0,294.0,250.0,228.0,211.0,222.0,222.0,267.0,
USW00093817,1980,7,TMAX,328.0,361.0,267.0,333.0,344.0,328.0,339.0,361.0,356.0,328.0,350.0,372.0,317.0,361.0,383.0,378.0,339.0,344.0,367.0,356.0,339.0,300.0,283.0,289.0,311.0,322.0,283.0,289.0,328.0,344.0,383.0
USC00256040,1999,10,TMAX,178.0,94.0,122.0,211.0,233.0,261.0,256.0,217.0,261.0,239.0,239.0,233.0,206.0,261.0,250.0,139.0,128.0,139.0,122.0,206.0,250.0,211.0,122.0,189.0,211.0,256.0,283.0,167.0,167.0,189.0,228.0
USC00421446,2012,11,TMAX,217.0,144.0,161.0,161.0,156.0,178.0,194.0,189.0,172.0,-6.0,-11.0,44.0,61.0,83.0,89.0,89.0,111.0,94.0,122.0,139.0,139.0,100.0,83.0,117.0,94.0,72.0,122.0,150.0,128.0,117.0,
USC00301752,2003,3,TMAX,28.0,44.0,28.0,-144.0,33.0,56.0,-56.0,0.0,67.0,0.0,-83.0,17.0,72.0,61.0,72.0,111.0,172.0,172.0,106.0,56.0,67.0,106.0,100.0,50.0,122.0,194.0,61.0,111.0,178.0,167.0,56.0
USC00135952,1995,10,TMAX,211.0,178.0,189.0,211.0,156.0,111.0,100.0,172.0,133.0,228.0,278.0,294.0,200.0,111.0,117.0,161.0,239.0,178.0,156.0,83.0,33.0,111.0,156.0,117.0,172.0,156.0,100.0,89.0,61.0,50.0,28.0
USC00144857,1994,12,TMAX,133.0,156.0,144.0,150.0,139.0,-28.0,-39.0,-17.0,-22.0,56.0,22.0,-17.0,22.0,0.0,6.0,39.0,78.0,100.0,72.0,89.0,6.0,22.0,22.0,78.0,56.0,94.0,122.0,144.0,72.0,0.0,11.0
USW00094725,1973,2,TMAX,-111.0,72.0,67.0,33.0,11.0,-67.0,44.0,28.0,-117.0,-89.0,-156.0,-78.0,-17.0,39.0,0.0,-94.0,-156.0,-28.0,22.0,44.0,17.0,-17.0,-22.0,-44.0,-89.0,-83.0,-156.0,-28.0,,,
USC00397545,1972,8,TMAX,267.0,267.0,206.0,200.0,300.0,317.0,217.0,239.0,222.0,261.0,344.0,322.0,333.0,356.0,344.0,367.0,344.0,350.0,328.0,367.0,344.0,194.0,233.0,222.0,261.0,278.0,300.0,339.0,356.0,350.0,356.0
USC00334004,2000,7,TMAX,267.0,294.0,317.0,278.0,294.0,239.0,278.0,283.0,294.0,317.0,306.0,228.0,294.0,311.0,283.0,289.0,283.0,317.0,289.0,189.0,267.0,261.0,272.0,261.0,244.0,267.0,300.0,311.0,289.0,233.0,272.0
USC00058501,1984,3,TMAX,72.0,44.0,,,67.0,-67.0,-28.0,28.0,50.0,,,78.0,44.0,89.0,44.0,67.0,,,72.0,33.0,72.0,122.0,-11.0,,,89.0,39.0,33.0,6.0,39.0,
USC00351902,1993,11,TMAX,244.0,133.0,178.0,178.0,117.0,117.0,122.0,100.0,100.0,128.0,128.0,94.0,89.0,94.0,89.0,117.0,117.0,67.0,78.0,28.0,50.0,67.0,28.0,28.0,28.0,22.0,44.0,67.0,83.0,94.0,
USW00093821,2017,12,TMAX,139.0,156.0,167.0,206.0,172.0,94.0,39.0,17.0,11.0,67.0,128.0,78.0,100.0,67.0,39.0,117.0,83.0,106.0,128.0,133.0,150.0,150.0,144.0,39.0,0.0,-5.0,-60.0,-32.0,-5.0,-16.0,-60.0
USC00140682,1983,2,TMAX,-39.0,-22.0,-33.0,-33.0,0.0,-50.0,33.0,6.0,11.0,33.0,11.0,78.0,83.0,89.0,200.0,94.0,,139.0,167.0,94.0,44.0,122.0,128.0,78.0,33.0,133.0,150.0,172.0,,,
USC00058793,1983,6,TMAX,144.0,267.0,272.0,228.0,300.0,150.0,194.0,228.0,272.0,278.0,283.0,328.0,339.0,206.0,244.0,306.0,317.0,311.0,356.0,400.0,394.0,400.0,389.0,333.0,317.0,306.0,256.0,256.0,200.0,339.0,
USC00193890,2011,7,TMAX,278.0,278.0,272.0,272.0,311.0,328.0,333.0,306.0,244.0,283.0,294.0,339.0,339.0,306.0,233.0,272.0,,333.0,306.0,311.0,328.0,356.0,383.0,328.0,278.0,250.0,278.0,289.0,267.0,272.0,306.0
USC00016129,2021,10,TMAX,283.0,283.0,278.0,261.0,217.0,228.0,261.0,256.0,272.0,272.0,272.0,267.0,256.0,272.0,272.0,289.0,211.0,194.0,211.0,233.0,250.0,233.0,239.0,233.0,228.0,250.0,200.0,228.0,228.0,144.0,144.0
USC00250070,1970,10,TMAX,294.0,267.0,250.0,178.0,272.0,272.0,244.0,50.0,11.0,61.0,117.0,78.0,200.0,122.0,78.0,144.0,150.0,156.0,122.0,144.0,156.0,200.0,228.0,183.0,189.0,161.0,83.0,100.0,56.0,83.0,61.0
USC00041700,1978,3,TMAX,106.0,39.0,72.0,61.0,50.0,106.0,133.0,94.0,94.0,133.0,94.0,72.0,89.0,128.0,156.0,194.0,200.0,183.0,189.0,200.0,144.0,111.0,100.0,133.0,200.0,194.0,206.0,217.0,200.0,183.0,156.0
USW00013880,2001,10,TMAX,233.0,278.0,278.0,278.0,283.0,294.0,211.0,222.0,233.0,261.0,272.0,267.0,272.0,267.0,261.0,272.0,183.0,206.0,261.0,278.0,289.0,283.0,289.0,306.0,311.0,228.0,150.0,150.0,189.0,217.0,244.0
USC00478919,1974,7,TMAX,317.0,328.0,333.0,306.0,272.0,289.0,339.0,350.0,356.0,272.0,239.0,283.0,361.0,333.0,322.0,294.0,311.0,311.0,350.0,289.0,267.0,250.0,272.0,267.0,256.0,300.0,300.0,300.0,256.0,233.0,261.0
USC00247263,2001,12,TMAX,28.0,28.0,44.0,56.0,11.0,-17.0,17.0,28.0,72.0,72.0,28.0,-56.0,0.0,61.0,67.0,6.0,50.0,100.0,33.0,50.0,-17.0,0.0,-28.0,28.0,72.0,56.0,78.0,67.0,-56.0,-56.0,-61.0
USC00048702,1988,12,TMAX,67.0,61.0,44.0,67.0,28.0,0.0,83.0,83.0,78.0,72.0,83.0,83.0,89.0,111.0,67.0,44.0,56.0,72.0,56.0,78.0,50.0,28.0,28.0,11.0,6.0,11.0,-56.0,-67.0,-39.0,-39.0,44.0
USC00045449,1999,1,TMAX,94.0,144.0,172.0,144.0,139.0,178.0,111.0,111.0,144.0,183.0,183.0,111.0,128.0,161.0,67.0,78.0,89.0,56.0,72.0,78.0,67.0,56.0,33.0,39.0,61.0,89.0,50.0,78.0,67.0,67.0,56.0
USC00140682,1975,4,TMAX,-11.0,-22.0,128.0,183.0,206.0,172.0,133.0,178.0,189.0,94.0,78.0,150.0,100.0,172.0,172.0,239.0,278.0,100.0,156.0,222.0,189.0,200.0,244.0,222.0,256.0,228.0,222.0,211.0,206.0,167.0,
USC00300343,2001,8,TMAX,300.0,333.0,322.0,294.0,294.0,333.0,344.0,339.0,356.0,361.0,306.0,300.0,272.0,294.0,267.0,300.0,289.0,239.0,267.0,233.0,256.0,272.0,283.0,261.0,244.0,294.0,300.0,278.0,250.0,233.0,283.0
USW00053919,2023,6,TMAX,322.0,333.0,339.0,333.0,344.0,322.0,333.0,344.0,317.0,328.0,333.0,267.0,294.0,272.0,328.0,322.0,339.0,306.0,322.0,333.0,322.0,317.0,328.0,350.0,356.0,328.0,339.0,356.0,361.0,367.0,
USC00100010,2016,1,TMAX,-178.0,-117.0,-89.0,-22.0,-6.0,50.0,11.0,6.0,-11.0,-11.0,-28.0,-56.0,-39.0,-6.0,-11.0,-22.0,28.0,17.0,17.0,11.0,-6.0,-6.0,-6.0,0.0,6.0,-61.0,-39.0,-11.0,6.0,28.0,-6.0
USC00243530,2014,5,TMAX,244.0,100.0,50.0,94.0,128.0,78.0,100.0,178.0,167.0,72.0,111.0,161.0,183.0,206.0,206.0,156.0,206.0,217.0,183.0,194.0,261.0,278.0,300.0,244.0,239.0,256.0,244.0,256.0,206.0,250.0,39.0
USC00221389,1972,8,TMAX,311.0,328.0,328.0,344.0,350.0,350.0,356.0,367.0,356.0,350.0,322.0,333.0,322.0,333.0,339.0,339.0,344.0,350.0,350.0,361.0,361.0,372.0,356.0,328.0,339.0,339.0,339.0,322.0,311.0,317.0,339.0
USC00256290,2009,3,TMAX,-89.0,-111.0,-44.0,67.0,183.0,200.0,144.0,-28.0,89.0,6.0,-117.0,-100.0,11.0,89.0,156.0,167.0,233.0,133.0,133.0,161.0,189.0,217.0,189.0,178.0,-11.0,111.0,22.0,22.0,83.0,139.0,89.0
USC00478951,1985,7,TMAX,289.0,294.0,267.0,289.0,300.0,183.0,261.0,317.0,339.0,300.0,256.0,261.0,294.0,272.0,322.0,250.0,261.0,283.0,289.0,317.0,300.0,294.0,233.0,267.0,306.0,272.0,278.0,294.0,306.0,267.0,217.0
USC00245043,1996,11,TMAX,39.0,67.0,72.0,50.0,-11.0,-17.0,17.0,78.0,89.0,106.0,67.0,83.0,33.0,22.0,-6.0,-44.0,0.0,-6.0,-11.0,-33.0,-56.0,-11.0,-39.0,-22.0,-17.0,-17.0,-11.0,11.0,-6.0,-28.0,
USC00507783,1970,4,TMAX,0.0,-39.0,-72.0,-100.0,-78.0,-61.0,-22.0,-28.0,-50.0,-50.0,-61.0,-17.0,44.0,44.0,50.0,50.0,22.0,50.0,28.0,22.0,17.0,22.0,22.0,11.0,-11.0,17.0,17.0,28.0,33.0,61.0,
USC00095988,1987,6,TMAX,339.0,339.0,322.0,311.0,294.0,,,317.0,328.0,350.0,344.0,344.0,267.0,261.0,278.0,272.0,289.0,306.0,311.0,311.0,294.0,261.0,311.0,333.0,333.0,311.0,317.0,311.0,306.0,317.0,
USW00093009,1970,4,TMAX,-50.0,39.0,-33.0,17.0,44.0,94.0,78.0,50.0,78.0,83.0,22.0,-22.0,50.0,39.0,-17.0,61.0,39.0,0.0,11.0,-28.0,28.0,6.0,11.0,44.0,83.0,111.0,106.0,6.0,-22.0,-6.0,
USC00419346,1994,1,TMAX,178.0,156.0,161.0,139.0,117.0,250.0,94.0,39.0,78.0,139.0,144.0,144.0,167.0,183.0,194.0,56.0,56.0,56.0,83.0,28.0,33.0,83.0,133.0,194.0,183.0,161.0,83.0,78.0,56.0,78.0,28.0
USC00021282,1997,11,TMAX,289.0,300.0,294.0,267.0,272.0,294.0,256.0,239.0,222.0,217.0,200.0,150.0,167.0,156.0,172.0,194.0,194.0,206.0,217.0,211.0,211.0,228.0,244.0,256.0,256.0,228.0,,167.0,183.0,172.0,
USC00505519,2014,11,TMAX,89.0,83.0,89.0,89.0,61.0,61.0,78.0,83.0,72.0,72.0,61.0,61.0,61.0,61.0,56.0,44.0,50.0,67.0,72.0,67.0,72.0,50.0,50.0,67.0,56.0,44.0,39.0,6.0,0.0,6.0,
USC00147093,2017,11,TMAX,100.0,228.0,106.0,56.0,256.0,94.0,56.0,17.0,117.0,67.0,50.0,83.0,122.0,189.0,183.0,133.0,211.0,228.0,83.0,167.0,222.0,78.0,211.0,239.0,217.0,189.0,244.0,278.0,106.0,117.0,
USC00208043,2001,11,TMAX,133.0,150.0,128.0,72.0,67.0,94.0,150.0,83.0,61.0,67.0,61.0,67.0,89.0,111.0,111.0,167.0,50.0,111.0,111.0,33.0,6.0,,,,111.0,89.0,6.0,-33.0,-44.0,-6.0,
USC00250760,1974,8,TMAX,339.0,272.0,250.0,272.0,294.0,222.0,244.0,278.0,267.0,256.0,250.0,311.0,300.0,317.0,306.0,278.0,311.0,306.0,317.0,383.0,350.0,267.0,272.0,278.0,294.0,311.0,350.0,217.0,278.0,206.0,294.0
USC00142459,2006,12,TMAX,-50.0,61.0,17.0,11.0,100.0,161.0,117.0,-44.0,83.0,161.0,122.0,150.0,139.0,178.0,178.0,167.0,117.0,61.0,56.0,61.0,94.0,22.0,44.0,78.0,78.0,39.0,89.0,94.0,111.0,100.0,22.0
USC00429717,1997,6,TMAX,378.0,356.0,361.0,372.0,356.0,306.0,300.0,294.0,317.0,311.0,328.0,278.0,300.0,183.0,233.0,333.0,356.0,378.0,378.0,389.0,378.0,372.0,367.0,350.0,383.0,383.0,378.0,356.0,356.0,361.0,
USC00309292,2012,11,TMAX,94.0,106.0,106.0,106.0,100.0,67.0,61.0,33.0,72.0,122.0,117.0,167.0,161.0,78.0,72.0,61.0,61.0,94.0,83.0,83.0,78.0,111.0,111.0,128.0,50.0,39.0,83.0,17.0,39.0,61.0,
USW00093230,1976,6,TMAX,172.0,194.0,167.0,183.0,178.0,189.0,172.0,161.0,139.0,100.0,150.0,189.0,194.0,194.0,250.0,244.0,250.0,272.0,250.0,222.0,189.0,211.0,228.0,256.0,272.0,278.0,300.0,233.0,189.0,189.0,
USC00358466,2023,8,TMAX,278.0,300.0,300.0,294.0,256.0,272.0,272.0,278.0,289.0,289.0,267.0,,372.0,367.0,400.0,361.0,383.0,317.0,272.0,328.0,306.0,233.0,256.0,,333.0,333.0,,278.0,233.0,228.0,228.0
USC00416747,1973,8,TMAX,300.0,311.0,322.0,311.0,322.0,328.0,356.0,356.0,361.0,367.0,344.0,356.0,344.0,367.0,383.0,383.0,372.0,367.0,367.0,356.0,389.0,394.0,406.0,411.0,389.0,356.0,344.0,350.0,333.0,339.0,
USW00014820,1998,4,TMAX,233.0,100.0,78.0,67.0,100.0,94.0,150.0,189.0,122.0,89.0,133.0,194.0,228.0,183.0,139.0,211.0,122.0,144.0,111.0,167.0,178.0,178.0,172.0,211.0,150.0,111.0,89.0,122.0,183.0,183.0,
USC00250760,1999,4,TMAX,278.0,167.0,61.0,67.0,139.0,89.0,211.0,239.0,144.0,178.0,117.0,172.0,244.0,189.0,89.0,72.0,94.0,139.0,261.0,283.0,272.0,217.0,89.0,61.0,72.0,156.0,183.0,239.0,161.0,111.0,
